Rank,Name,Gender,Age,Finish,Pace,Strava Activity,data-activity_id,athlete_id,race_name
b'1526',b'Michael Liss',b'M',b'45-54',b'3:23:53',b'4:50/km',b'120th Boston Marathon (2016)',549507534,1799183,2016-Boston-Marathon
b'1527',b'T A.',b'M',b'45-54',b'3:23:53',b'4:50/km',b'2016 120th Boston Marathon (official time...',549552337,328995,2016-Boston-Marathon
b'1528',b'Russell C.',b'M',b'35-44',b'3:23:55',b'4:50/km',b'120th Boston Marathon with a PR',550103486,5533063,2016-Boston-Marathon
b'1529',b'Chris Moreland',b'M',b'35-44',b'3:23:56',b'4:50/km',b'Morning Run',551309570,3618780,2016-Boston-Marathon
b'1530',b'Jenni Nettik',b'F',b'35-44',b'3:23:59',b'4:50/km',b'Morning Run',549429451,8817679,2016-Boston-Marathon
b'1531',b'Eliot  Lee',b'M',b'45-54',b'3:23:59',b'4:50/km',b'Morning Run',991558683,21827692,2016-Boston-Marathon
b'1532',b'Ed Melancon',b'M',b'45-54',b'3:24:00',b'4:50/km',b'Lunch Run',549488654,5569531,2016-Boston-Marathon
b'1533',b'Rob Tisch',b'M',b'45-54',b'3:24:01',b'4:50/km',b'Boston',549372260,672036,2016-Boston-Marathon
b'1534',b'Craig J.',b'M',b'45-54',b'3:24:01',b'4:50/km',b'Boston Marathon 2016',549388344,270996,2016-Boston-Marathon
b'1535',b'Matt C.',b'M',b'25-34',b'3:24:02',b'4:50/km',b'BOSTON MARATHON',549406454,271841,2016-Boston-Marathon
b'1536',b'Simon F.',b'M',b'45-54',b'3:24:02',b'4:50/km',b'Boston Marathon',549428190,2740868,2016-Boston-Marathon
b'1537',b'Timothy C.',b'M',b'35-44',b'3:24:02',b'4:50/km',b'Moving time and actual time both sucked...',551168827,767696,2016-Boston-Marathon
b'1538',b'Lindsey B.',b'F',b'35-44',b'3:24:03',b'4:50/km',b'Boston Marathon!!',549426630,10690717,2016-Boston-Marathon
b'1539',b'Justin A.',b'M',b'35-44',b'3:24:03',b'4:50/km',b'Boston Marathon 2016',549603898,745157,2016-Boston-Marathon
b'1540',b'Nathan K.',b'M',b'35-44',b'3:24:04',b'4:50/km',b'Boston Marathon',549496640,3430145,2016-Boston-Marathon
b'1541',b'Christian Engberg Jacobsen',b'M',b'45-54',b'3:24:05',b'4:50/km',b'Morning Run',4409559656,19129884,2016-Boston-Marathon
b'1542',b'John H.',b'M',b'55-64',b'3:24:07',b'4:50/km',b'2016 Boston Marathon',550240661,9720109,2016-Boston-Marathon
b'1543',b'Burt H.',b'M',b'45-54',b'3:24:07',b'4:50/km',b'Boston Marathon',550393617,5974749,2016-Boston-Marathon
b'1544',b'Frederic Gagnon',b'M',b'45-54',b'3:24:09',b'4:50/km',b'Boston Marathon 2016 :-)',549549432,868785,2016-Boston-Marathon
b'1545',b'Thomas Eckerle',b'M',b'35-44',b'3:24:17',b'4:50/km',b'Morning Run',549599371,11045515,2016-Boston-Marathon
b'1546',b'Curtis K.',b'M',b'45-54',b'3:24:18',b'4:51/km',b'Boston Marathon!  Awesome Day!',549686438,791340,2016-Boston-Marathon
b'1547',b'Brad Lane',b'M',b'',b'3:24:18',b'4:51/km',b'Morning Run',577509300,323978,2016-Boston-Marathon
b'1548',b'kevin cho',b'M',b'55-64',b'3:24:19',b'4:51/km',b'120th Boston Marathon',550811089,5921456,2016-Boston-Marathon
b'1549',b'Randolph Randolph',b'M',b'',b'3:24:19',b'4:51/km',b'Morning Run',556374111,12791463,2016-Boston-Marathon
b'1550',b'Gregory Hamilton',b'M',b'55-64',b'3:24:20',b'4:51/km',b'Boston Marathon 2016',549471471,340956,2016-Boston-Marathon
b'1551',b'Amy A.',b'F',b'35-44',b'3:24:21',b'4:51/km',b'Done',549392647,5724373,2016-Boston-Marathon
b'1552',b'Sj L.',b'M',b'35-44',b'3:24:21',b'4:51/km',b'120th Boston Marathon',550767871,1077167,2016-Boston-Marathon
b'1553',b'Emily A.',b'F',b'25-34',b'3:24:23',b'4:51/km',b'Boston Marathon! Everything I wanted and ...',549529468,7222883,2016-Boston-Marathon
b'1554',b'\xf0\x9f\x91\x8dAlex71 R.',b'M',b'45-54',b'3:24:25',b'4:51/km',b'Boston marathon',549482951,4794234,2016-Boston-Marathon
b'1555',b'Kyle Brumbaugh',b'M',b'35-44',b'3:24:28',b'4:51/km',b'120th Boston Marathon (death march)',550020578,1423775,2016-Boston-Marathon
b'1556',b'Mike M.',b'M',b'45-54',b'3:24:29',b'4:51/km',b'Morning Run',549836830,10074516,2016-Boston-Marathon
b'1557',b'Andrew V.',b'M',b'35-44',b'3:24:37',b'4:51/km',b'Boston Marathon - the day the heat beat m...',550642899,5402487,2016-Boston-Marathon
b'1558',b'G. Holt',b'M',b'',b'3:24:38',b'4:51/km',b'Boston Marathon',553784860,5668091,2016-Boston-Marathon
b'1559',b'Nick Tustison',b'M',b'',b'3:24:38',b'4:51/km',b'Boston Marathon',685704072,17103044,2016-Boston-Marathon
b'1560',b'Lizzie H.',b'F',b'',b'3:24:40',b'4:51/km',b'BAHSTON',550168888,12155270,2016-Boston-Marathon
b'1561',b'John Nguyen YourEnergyStudio.com',b'M',b'45-54',b'3:24:41',b'4:51/km',b'2016 Boston Marathon. Technically re-qual...',549456086,387997,2016-Boston-Marathon
b'1562',b'Clayton H.',b'M',b'35-44',b'3:24:42',b'4:51/km',b'Morning Run',549370307,731881,2016-Boston-Marathon
b'1563',"b""Jean-Marc D'Aoust""",b'M',b'45-54',b'3:24:43',b'4:51/km',b'Morning Run',549589333,10525609,2016-Boston-Marathon
b'1564',b'Sunny Sun Duk K.',b'F',b'35-44',b'3:24:46',b'4:51/km',b'Boston Marathon 2016',549435785,689929,2016-Boston-Marathon
b'1565',b'Jose A.',b'M',b'',b'3:24:47',b'4:51/km',b'Boston complete',549447919,8035926,2016-Boston-Marathon
b'1566',b'Asaf Ben Yaaqov',b'',b'',b'3:24:47',b'4:51/km',b'Lunch Run',557189815,9606767,2016-Boston-Marathon
b'1567',b'Chris Newman',b'M',b'',b'3:24:48',b'4:51/km',b'Morning Run',549375480,12595886,2016-Boston-Marathon
b'1568',b'Stephanie H.',b'F',b'25-34',b'3:24:48',b'4:51/km',b'A Toasty Boston #3!',549431398,12232151,2016-Boston-Marathon
b'1569',b'Meredith Mikell',b'F',b'35-44',b'3:24:48',b'4:51/km',b'Boston Marathon!',549930070,6460230,2016-Boston-Marathon
b'1570',b'Lixin (Simon) G.',b'M',b'55-64',b'3:24:49',b'4:51/km',b'2016 Boston Marathon #1',776153579,15647536,2016-Boston-Marathon
b'1571',b'Yuki N.',b'M',b'55-64',b'3:24:50',b'4:51/km',b'Morning Run',549790586,1524885,2016-Boston-Marathon
b'1572',b'Craig Tuchon',b'M',b'35-44',b'3:24:52',b'4:51/km',b'Boston Marathon',550004548,2126428,2016-Boston-Marathon
b'1573',b'Dave M.',b'M',b'55-64',b'3:24:54',b'4:51/km',b'The 120th Boston Marathon',549531299,8595791,2016-Boston-Marathon
b'1574',b'Magaly M.',b'F',b'35-44',b'3:24:54',b'4:51/km',b'Morning Run',549553229,12538888,2016-Boston-Marathon
b'1575',b'Edie Perk',b'F',b'45-54',b'3:24:56',b'4:51/km',b'Morning Run',549802385,61600,2016-Boston-Marathon
b'1576',b'Nick Trubee',b'M',b'25-34',b'3:24:56',b'4:51/km',b'Morning Run',550253728,10183260,2016-Boston-Marathon
b'1577',b'Andy Young',b'M',b'35-44',b'3:24:57',b'4:51/km',b'Worth every muscle spasm and cramp the la...',549793450,1385253,2016-Boston-Marathon
b'1578',b'Scott G.',b'M',b'55-64',b'3:24:58',b'4:51/km',b'2016 Boston',549518454,7393995,2016-Boston-Marathon
b'1579',b'Tim Leshan',b'M',b'',b'3:24:58',b'4:51/km',b'Boston Marathon',549603878,13743396,2016-Boston-Marathon
b'1580',b'Mike B.',b'M',b'45-54',b'3:24:58',b'4:51/km',b'Morning Run',555438755,12783702,2016-Boston-Marathon
b'1581',b'Henrik Van Ryzin',b'M',b'45-54',b'3:25:00',b'4:52/km',"b'Boston Marathon: Heat, Wind, Hills, and Love'",549492292,645528,2016-Boston-Marathon
b'1582',b'Andrew S.',b'M',b'35-44',b'3:25:01',b'4:52/km',b'Morning Run',549476940,2145997,2016-Boston-Marathon
b'1583',b'Garry Monaghan',b'M',b'',b'3:25:01',b'4:52/km',b'Boston marathon',549528579,12699177,2016-Boston-Marathon
b'1584',b'Zandy Mangold',b'M',b'45-54',b'3:25:01',b'4:52/km',b'Morning Run',550445476,579731,2016-Boston-Marathon
b'1585',b'Jimmy Mac',b'M',b'35-44',b'3:25:04',b'4:52/km',"b""2016 Boston Marathon: If You're Going to ...""",549553092,1478007,2016-Boston-Marathon
b'1586',b'Edwin Ortiz',b'M',b'35-44',b'3:25:06',b'4:52/km',b'Boston Suffer-fest Marathon',550142193,4252036,2016-Boston-Marathon
b'1587',b'Ronald Kos',b'M',b'45-54',b'3:25:08',b'4:52/km',b'Boston Marathon',550165482,6613754,2016-Boston-Marathon
b'1588',b'David Hopper',b'M',b'45-54',b'3:25:09',b'4:52/km',b'Boston Marathon',549632114,62133,2016-Boston-Marathon
b'1589',b'Mark M.',b'M',b'45-54',b'3:25:12',b'4:52/km',b'120th Boston Marathon',550009154,319018,2016-Boston-Marathon
b'1590',b'Joshua R.',b'M',b'25-34',b'3:25:14',b'4:52/km',b'Morning Run',549674221,10147634,2016-Boston-Marathon
b'1591',b'Frank Doyle',b'M',b'35-44',b'3:25:16',b'4:52/km',"b""3:25:16 Boston Marathon.  That's one to f...""",549646304,850327,2016-Boston-Marathon
b'1592',b'Chris P.',b'M',b'35-44',b'3:25:16',b'4:52/km',b'Boston Marathon - with the flu!',550233311,2512945,2016-Boston-Marathon
b'1593',b'Taryn S.',b'F',b'35-44',b'3:25:19',b'4:52/km',"b""I'd like to file this one under worst mon...""",552560266,8661478,2016-Boston-Marathon
b'1594',b'Aaron Tucker',b'M',b'25-34',b'3:25:23',b'4:52/km',b'Morning Run',556068912,6698553,2016-Boston-Marathon
b'1595',b'Kris P.',b'',b'',b'3:25:25',b'4:52/km',b'Morning Run',549588831,1292932,2016-Boston-Marathon
b'1596',b'Ben Montgomery',b'M',b'35-44',b'3:25:25',b'4:52/km',b'Boston marathon',550842380,5802840,2016-Boston-Marathon
b'1597',b'Akira Ulmer',b'M',b'',b'3:25:25',b'4:52/km',b'Morning Run',851015711,19026042,2016-Boston-Marathon
b'1598',b'Lisa E.',b'F',b'',b'3:25:26',b'4:52/km',b'Boston!',549576445,7234405,2016-Boston-Marathon
b'1599',b'Michael Pryce-Jones',b'M',b'',b'3:25:28',b'4:52/km',b'Boston - worth the injury. Thanks to the ...',551446654,9221435,2016-Boston-Marathon
b'1600',b'Amanda Batten',b'F',b'25-34',b'3:25:30',b'4:52/km',b'Morning Run',596796974,6684006,2016-Boston-Marathon
b'1601',b'Jessica F.',b'F',b'25-34',b'3:25:31',b'4:52/km',"b""Boston Marathon - PR! It wasn't pretty, b...""",549509015,2301129,2016-Boston-Marathon
b'1602',b'Jon Fulginiti',b'M',b'35-44',b'3:25:33',b'4:52/km',b'2016 Boston Marathon (minus stretching)',549498348,11137084,2016-Boston-Marathon
b'1603',b'Jordan Bennett',b'M',b'',b'3:25:33',b'4:52/km',b'Boston Marathon',549601322,9831106,2016-Boston-Marathon
b'1604',b'Stephen K.',b'M',b'35-44',b'3:25:34',b'4:52/km',b'2016 Boston Marathon!!!',549423829,9789494,2016-Boston-Marathon
b'1605',b'Maggie L.',b'F',b'25-34',b'3:25:35',b'4:52/km',"b'I love you, Boston'",549454033,4697038,2016-Boston-Marathon
b'1606',b'Kirk Schroeder',b'M',b'45-54',b'3:25:36',b'4:52/km',b'Boston Marathon 2016',549396372,8318149,2016-Boston-Marathon
b'1607',b'John LaFreniere',b'M',b'55-64',b'3:25:36',b'4:52/km',b'Morning Run',550606879,1437021,2016-Boston-Marathon
b'1608',b'Damian M.',b'M',b'45-54',b'3:25:36',b'4:52/km',b'Morning Run',551687558,2247881,2016-Boston-Marathon
b'1609',b'Carolyn Menard',b'F',b'35-44',b'3:25:37',b'4:52/km',b'Boston Marathon. Disastrous race for me b...',549490273,12166714,2016-Boston-Marathon
b'1610',b'Bin L.',b'M',b'55-64',b'3:25:37',b'4:52/km',b'Morning Run',571156655,7714100,2016-Boston-Marathon
b'1611',b'Lydia Gill',b'F',b'',b'3:25:38',b'4:52/km',b'Boston Marathon',555992545,14783060,2016-Boston-Marathon
b'1612',b'Patrick Sweeney',b'M',b'35-44',b'3:25:38',b'4:52/km',b'Afternoon Run',559187406,6789606,2016-Boston-Marathon
b'1613',b'Matt Howard',b'M',b'',b'3:25:39',b'4:52/km',b'Morning Run',549620729,8966618,2016-Boston-Marathon
b'1614',b'Christopher B.',b'M',b'35-44',b'3:25:39',b'4:52/km',"b'Boston 2016 - happy, all things considered.'",549737690,902565,2016-Boston-Marathon
b'1615',b'Robyn Mayer',b'F',b'25-34',b'3:25:39',b'4:52/km',b'120th Boston Marathon',549780088,3797681,2016-Boston-Marathon
b'1616',b'Victor Zirkelbach',b'M',b'35-44',b'3:25:39',b'4:52/km',"b""Boston in the heat, I'm happy about this ...""",550019693,5946345,2016-Boston-Marathon
b'1617',b'Kieran S.',b'M',b'35-44',b'3:25:40',b'4:52/km',b'Boston Marathon',552123202,7551286,2016-Boston-Marathon
b'1618',b'Bea Bartolome',b'F',b'45-54',b'3:25:41',b'4:52/km',b'Morning Run',550717140,6551267,2016-Boston-Marathon
b'1619',b'Jeroen D.',b'M',b'45-54',b'3:25:44',b'4:53/km',b'Boston Marathon',549402259,473424,2016-Boston-Marathon
b'1620',b'Chuck Blinn',b'M',b'',b'3:25:45',b'4:53/km',b'Morning Run',549650986,12666143,2016-Boston-Marathon
b'1621',b'Chris Swiecicki',b'M',b'35-44',b'3:25:45',b'4:53/km',b'Morning Run',550860106,2352185,2016-Boston-Marathon
b'1622',b'Drew Messinger',b'M',b'',b'3:25:47',b'4:53/km',b'M-M-M-M-Marathon Breaker!',549674089,10495506,2016-Boston-Marathon
b'1623',b'Bob Higgins',b'M',b'45-54',b'3:25:48',b'4:53/km',b'Morning Run',549566017,6654782,2016-Boston-Marathon
b'1624',b'Laura Zenger',b'F',b'',b'3:25:48',b'4:53/km',b'Boston',557422159,12562373,2016-Boston-Marathon
b'1625',b'Brett McPhedran',b'M',b'35-44',b'3:25:49',b'4:53/km',b'Boston Marathon',567340921,4914808,2016-Boston-Marathon
b'1626',b'Gavin Hartley',b'M',b'45-54',b'3:25:50',b'4:53/km',"b'Boston Marathon - warm, windy and lots of...'",549518227,6348443,2016-Boston-Marathon
b'1627',b'Bryn H.',b'M',b'',b'3:25:50',b'4:53/km',b'Boston Marathon',555420176,940615,2016-Boston-Marathon
b'1628',b'Taralyn S.',b'F',b'35-44',b'3:25:52',b'4:53/km',b'Boston Marathon',549483879,5175911,2016-Boston-Marathon
b'1629',b'Maya Fe Holzhauer',b'F',b'25-34',b'3:25:52',b'4:53/km',b'Boston marathon',549576063,7347012,2016-Boston-Marathon
b'1630',b'Steve Rosenthal',b'M',b'45-54',b'3:25:53',b'4:53/km',b'Boston Marathon',549432978,334383,2016-Boston-Marathon
b'1631',b'Maeluen G.',b'F',b'35-44',b'3:25:57',b'4:53/km',b'Boston Marathon',549399251,10630547,2016-Boston-Marathon
b'1632',b'Chris Jackson',b'M',b'35-44',b'3:26:00',b'4:53/km',b'Boston Marathon - tough day out',549422341,3154052,2016-Boston-Marathon
b'1633',b'Carolina Margarella',b'F',b'35-44',b'3:26:00',b'4:53/km',b'Boston Marathon',553267347,10571829,2016-Boston-Marathon
b'1634',b'Jessica Snigir',b'F',b'35-44',b'3:26:02',b'4:53/km',b'Boston Marathon!!!!',549634135,6852407,2016-Boston-Marathon
b'1635',b'paul wills',b'M',b'',b'3:26:02',b'4:53/km',b'Morning Run',550682597,1693386,2016-Boston-Marathon
b'1636',b'Kyle Dando',b'M',b'45-54',b'3:26:04',b'4:53/km',b'Boston Marathon - Unforgettable 26.2 mile...',552694880,7544695,2016-Boston-Marathon
b'1637',b'Donn Cox',b'M',b'45-54',b'3:26:05',b'4:53/km',b'Morning Run',549606898,7741571,2016-Boston-Marathon
b'1638',b'John F.',b'M',b'',b'3:26:05',b'4:53/km',b'Morning Run',549687657,13677453,2016-Boston-Marathon
b'1639',b'Allison Baker',b'F',b'',b'3:26:07',b'4:53/km',b'Morning Run',549404031,11924048,2016-Boston-Marathon
b'1640',b'Kenneth Melton',b'M',b'55-64',b'3:26:09',b'4:53/km',b'Morning Run',549438194,7328708,2016-Boston-Marathon
b'1641',b'Philip Kelly',b'M',b'45-54',b'3:26:09',b'4:53/km',b'120th Boston Marathon 2016',549549350,2068711,2016-Boston-Marathon
b'1642',b'Thomas S.',b'M',b'45-54',b'3:26:09',b'4:53/km',b'Boston Marathon 2016',553315916,1702829,2016-Boston-Marathon
b'1643',b'Wendy D.',b'F',b'',b'3:26:12',b'4:53/km',b'My First (Boston) Marathon!',549576882,12749779,2016-Boston-Marathon
b'1644',b'Curtis Keller',b'M',b'35-44',b'3:26:12',b'4:53/km',b'Morning Run',594539040,308869,2016-Boston-Marathon
b'1645',b'Sudheer Maremanda',b'M',b'35-44',b'3:26:13',b'4:53/km',b'death march @ 2016 Boston Marathon',550704427,3954728,2016-Boston-Marathon
b'1646',b'Michael Mader',b'M',b'45-54',b'3:26:15',b'4:53/km',b'Morning Run',549374850,8304963,2016-Boston-Marathon
b'1647',b'Gina Shields',b'F',b'',b'3:26:15',b'4:53/km',b'Boston Marathon!',549548241,10969192,2016-Boston-Marathon
b'1648',b'Lindsay K.',b'F',b'35-44',b'3:26:15',b'4:53/km',b'Boston Marathon-2016',549690128,9849367,2016-Boston-Marathon
b'1649',b'Bill Hoffman',b'M',b'45-54',b'3:26:15',b'4:53/km',b'Hot and windy Boston',549716575,5500888,2016-Boston-Marathon
b'1650',b'Jimmy C.',b'M',b'35-44',b'3:26:15',b'4:53/km',b'The 120th Boston Marathon',551399981,601,2016-Boston-Marathon
b'1651',b'Omar V.',b'M',b'35-44',b'3:26:17',b'4:53/km',b'2016 Boston Marathon',549491287,1304654,2016-Boston-Marathon
b'1652',b'Elizabeth  Venzor',b'F',b'25-34',b'3:26:18',b'4:53/km',b'Boston Marathon',549468692,7869825,2016-Boston-Marathon
b'1653',b'Robert St. Amant',b'M',b'55-64',b'3:26:19',b'4:53/km',b'Morning Run',884432886,20147917,2016-Boston-Marathon
b'1654',b'Mark Cullen',b'M',b'25-34',b'3:26:21',b'4:53/km',b'Minimal Training=Death Via Marathon',549478404,6491963,2016-Boston-Marathon
b'1655',b'Jeff G.',b'M',b'35-44',b'3:26:21',b'4:53/km',b'Boston Marathon 2016',550903611,3168421,2016-Boston-Marathon
b'1656',b'Ron Hayes',b'M',b'35-44',b'3:26:22',b'4:53/km',b'Boston Marathon',583038252,14968111,2016-Boston-Marathon
b'1657',b'Kim Krusell',b'F',b'25-34',b'3:26:23',b'4:53/km',b'Morning Run',615452528,15896595,2016-Boston-Marathon
b'1658',b'Marcel Lavoie',b'M',b'45-54',b'3:26:24',b'4:53/km',b'Morning Run',554323425,8637413,2016-Boston-Marathon
b'1659',b'Mark C.',b'M',b'55-64',b'3:26:27',b'4:54/km',b'Boston Marathon',550794162,12415580,2016-Boston-Marathon
b'1660',b'First L.',b'M',b'45-54',b'3:26:28',b'4:54/km',b'Boston Marathon 2016',551575996,6304441,2016-Boston-Marathon
b'1661',b'David Conner',b'M',b'35-44',b'3:26:29',b'4:54/km',b'Boston Marathon!',549942600,12797438,2016-Boston-Marathon
b'1662',b'Elizabeth H.',b'F',b'25-34',b'3:26:30',b'4:54/km',"b""Boston 26.2: did it for those who can't, ...""",549496160,6342289,2016-Boston-Marathon
b'1663',b'Herv\xc3\xa9 R.',b'M',b'45-54',b'3:26:31',b'4:54/km',"b'120 \xc3\xa8me marathon de Boston, 33 \xc3\xa8me pour m...'",549496365,8307165,2016-Boston-Marathon
b'1664',b'Jeremy Bridges',b'M',b'35-44',b'3:26:31',b'4:54/km',b'Morning Run',550277052,13070543,2016-Boston-Marathon
b'1665',b'Karin P.',b'F',b'',b'3:26:33',b'4:54/km',b'Boston Marathon',549568277,12385446,2016-Boston-Marathon
b'1666',b'Mary Leicht',b'F',b'45-54',b'3:26:34',b'4:54/km',b'Boston Marathon!!!',549450956,8426604,2016-Boston-Marathon
b'1667',b'Michele Zambino',b'F',b'25-34',b'3:26:36',b'4:54/km',b'Boston Marathon',549725138,2033314,2016-Boston-Marathon
b'1668',b'W H.',b'M',b'45-54',b'3:26:45',b'4:54/km',b'Morning Run',549589800,6354094,2016-Boston-Marathon
b'1669',b'Larry Beck H.',b'M',b'55-64',b'3:26:46',b'4:54/km',b'2016 Boston Marathon',549400663,145352,2016-Boston-Marathon
b'1670',b'Paul H.',b'M',b'45-54',b'3:26:46',b'4:54/km',b'Morning Run',553566279,2659271,2016-Boston-Marathon
b'1671',b'Matt Callow',b'M',b'45-54',b'3:26:47',b'4:54/km',b'Boston Marathon',550119157,704584,2016-Boston-Marathon
b'1672',b'Kevin Schulte',b'M',b'',b'3:26:49',b'4:54/km',b'2016 Boston Marathon! -hard day',551155179,1605557,2016-Boston-Marathon
b'1673',b'Amanda H.',b'F',b'35-44',b'3:26:50',b'4:54/km',b'Boston Marathon 2016',549400412,6939366,2016-Boston-Marathon
b'1674',b'Lori Q.',b'F',b'35-44',b'3:26:51',b'4:54/km',b'The Boston Marathon',550621610,3897538,2016-Boston-Marathon
b'1675',b'Ryan Tripicchio',b'M',b'',b'3:26:52',b'4:54/km',b'Morning Run',550862689,14633184,2016-Boston-Marathon
b'1676',b'Aimie S.',b'F',b'',b'3:26:52',b'4:54/km',b'Course \xc3\xa0 pied matinale',558935063,14839413,2016-Boston-Marathon
b'1677',b'Jason Demas',b'M',b'45-54',b'3:26:53',b'4:54/km',b'2016 Boston Marathon',550849372,6672351,2016-Boston-Marathon
b'1678',b'Kyla B.',b'F',b'35-44',b'3:26:56',b'4:54/km',b'Morning Run',607187946,15747510,2016-Boston-Marathon
b'1679',b'Marc G.',b'M',b'35-44',b'3:26:57',b'4:54/km',b'Morning Run',549772676,3967797,2016-Boston-Marathon
b'1680',b'Victoria B.',b'F',b'35-44',b'3:26:57',b'4:54/km',b'Wicked haaaad race; 16 min off goal finis...',550231734,5880318,2016-Boston-Marathon
b'1681',b'John Hiestand',b'M',b'45-54',b'3:26:57',b'4:54/km',b'Boston Marathon',550698560,1275291,2016-Boston-Marathon
b'1682',b'Jeff Higginbotham',b'M',b'35-44',b'3:27:01',b'4:54/km',b'Boston Marathon Regression Run',549545209,1829995,2016-Boston-Marathon
b'1683',b'Kevin Imrie',b'M',b'55-64',b'3:27:02',b'4:54/km',"b'Boston Marathon. Slow, but I finished'",549622076,4560674,2016-Boston-Marathon
b'1684',b'Eric Roach',b'M',b'45-54',b'3:27:02',b'4:54/km',b'Morning Run',549651894,6760598,2016-Boston-Marathon
b'1685',b'John Kennedy',b'M',b'55-64',b'3:27:03',b'4:54/km',b'Boston Marathon!!',549514375,7099257,2016-Boston-Marathon
b'1686',b'Mike Williard',b'M',b'25-34',b'3:27:04',b'4:54/km',"b'Boston Marathon 2016 - pretty rough, sore...'",549416245,4705115,2016-Boston-Marathon
b'1687',b'Cory Powell',b'M',b'45-54',b'3:27:04',b'4:54/km',b'2016 Boston Marathon - Warm and ended up ...',549512539,5777289,2016-Boston-Marathon
b'1688',b'Mikey A.',b'M',b'35-44',b'3:27:05',b'4:54/km',b'2016 Boston Marathon',549378374,5897981,2016-Boston-Marathon
b'1689',b'Bryan Riley',b'M',b'35-44',b'3:27:05',b'4:54/km',b'Hopkinton Running',734397587,4280841,2016-Boston-Marathon
b'1690',b'Patrick B.',b'M',b'35-44',b'3:27:12',b'4:55/km',b'Morning Run',550233943,11358653,2016-Boston-Marathon
b'1691',b'Shara D.',b'F',b'25-34',b'3:27:12',b'4:55/km',b'Boston 2016 - too many rookie mistakes',552406585,2733926,2016-Boston-Marathon
b'1692',b'Frank S.',b'M',b'',b'3:27:13',b'4:55/km',b'Boston Marathon',549452000,9123535,2016-Boston-Marathon
b'1693',b'Jonathan Dunkley',b'M',b'35-44',b'3:27:13',b'4:55/km',b'Boston Marathon 2016',577035111,1643843,2016-Boston-Marathon
b'1694',b'Matt Parker',b'M',b'25-34',b'3:27:14',b'4:55/km',b'Morning Run',556990607,6856919,2016-Boston-Marathon
b'1695',b'Dennis O.',b'M',b'45-54',b'3:27:16',b'4:55/km',b'2016 Boston Marathon #4',549773249,307501,2016-Boston-Marathon
b'1696',b'Peter Cullen',b'M',b'45-54',b'3:27:17',b'4:55/km',b'Boston Marathon',550059061,195169,2016-Boston-Marathon
b'1697',b'Randi M.',b'F',b'35-44',b'3:27:18',b'4:55/km',b'I ran 26.2 but stopped my watch quiet a f...',549559125,4612091,2016-Boston-Marathon
b'1698',b'Bosco K.',b'M',b'55-64',b'3:27:21',b'4:55/km',b'120th Boston Marathon',549462544,7857707,2016-Boston-Marathon
b'1699',b'Meg C.',b'F',b'35-44',b'3:27:23',b'4:55/km',b'Boston Marathon',549546685,11498504,2016-Boston-Marathon
b'1700',b'Ben E.',b'M',b'35-44',b'3:27:23',b'4:55/km',b'99. Boston Marathon. OT 3:27:23. And the ...',550581028,2205274,2016-Boston-Marathon
b'1701',b'Brian Hsia',b'M',b'35-44',b'3:27:24',b'4:55/km',b'Lunch Run',550109099,12661214,2016-Boston-Marathon
b'1702',b'Justin Russell  \xe2\x93\x8b',b'M',b'35-44',b'3:27:27',b'4:55/km',b'Boston Marathon 2016',549517156,7504200,2016-Boston-Marathon
b'1703',b'Old Sean McDonough',b'M',b'55-64',b'3:27:28',b'4:55/km',b'Morning Run',549457884,12164534,2016-Boston-Marathon
b'1704',b'Melinda Kelly',b'F',b'25-34',b'3:27:28',b'4:55/km',"b'I love you, Boston'",549476111,11822654,2016-Boston-Marathon
